"Source:","/home/david/Documents/ShockSoc/cny lamp/cny lamp.kicad_sch"
"Date:","Sat 14 Jan 2023 22:22:23 GMT"
"Tool:","Eeschema (6.0.9)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","90"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","2*AAA","Battery","Battery:BatteryHolder_Keystone_2468_2xAAA","Multiple-cell battery",""
"C1, C2, C3, C4, C5, C6, C7, ","7","1u","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, ","32","LED","LED","LED_THT:LED_D5.0mm","Light emitting diode",""
"Q1, Q2, ","2","DMN63D8LW-7","BSN20","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","0.5A Id, 50V Vds, N-Channel MOSFET, SOT-23",""
"R1, R2, R3, R5, R6, R8, R10, ","7","100k","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R4, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, ","33","82","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R7, ","1","390k","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R9, ","1","200k","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R11, ","1","2.7M","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"R12, ","1","1.5M","R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor",""
"SW1, ","1","MHSS1104","SW_SPDT","Library:MHSS1104","Switch, single pole double throw",""
"U1, ","1","TC75W56","TC75W56","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","Low-Power, Low-Offset Voltage, Dual Comparators, DIP-8/SOIC-8/SOP-8/TSSOP-8/VSSOP-8",""
"U2, U3, ","2","74HC164","74HC164","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","8-bit serial-in parallel-out shift register",""
